ID,Date,Time,Price,Base
052992,250715,015740,0.025130,0
052993,250715,015844,0.025140,0
052994,250715,015947,0.025120,0
052995,250715,020051,0.025120,0
052996,250715,020155,0.025120,0
052997,250715,020258,0.025120,0
052998,250715,020402,0.025120,0
052999,250715,020506,0.025130,0
053000,250715,020609,0.025130,0
053001,250715,020713,0.025130,0
053002,250715,020817,0.025130,0
053003,250715,020920,0.025140,0
053004,250715,021024,0.025150,0
053005,250715,021129,0.025150,0
053006,250715,021232,0.025160,0
053007,250715,021336,0.025180,0
053008,250715,021440,0.025180,0
053009,250715,021543,0.025180,0
053010,250715,021647,0.025140,0
053011,250715,021751,0.025070,0
053012,250715,021855,0.025100,0
053013,250715,021958,0.025130,0
053014,250715,022102,0.025150,0
053015,250715,022205,0.025140,0
053016,250715,022309,0.025130,0
053017,250715,022413,0.025120,0
053018,250715,022516,0.025120,0
053019,250715,022620,0.025120,0
053020,250715,022724,0.025130,0
053021,250715,022828,0.025150,0
053022,250715,022932,0.025130,0
053023,250715,023035,0.025140,0
053024,250715,023140,0.025140,0
053025,250715,023244,0.025160,0
053026,250715,023349,0.025150,0
053027,250715,023452,0.025160,0
053028,250715,023556,0.025170,0
053029,250715,023700,0.025180,0
053030,250715,023803,0.025180,0
053031,250715,023908,0.025170,0
053032,250715,024012,0.025170,0
053033,250715,024115,0.025170,0
053034,250715,024219,0.025170,0
053035,250715,024323,0.025160,0
053036,250715,024426,0.025170,0
053037,250715,024530,0.025160,0
053038,250715,024634,0.025180,0
053039,250715,024737,0.025170,0
053040,250715,024841,0.025170,0
053041,250715,024944,0.025170,0
053042,250715,025048,0.025160,0
053043,250715,025152,0.025160,0
053044,250715,025255,0.025160,0
053045,250715,025359,0.025160,0
053046,250715,025503,0.025170,0
053047,250715,025607,0.025160,0
053048,250715,025711,0.025160,0
053049,250715,025814,0.025140,0
053050,250715,025918,0.025140,0
053051,250715,030022,0.025150,0
053052,250715,030125,0.025150,0
053053,250715,030230,0.025170,0
053054,250715,030334,0.025200,0
053055,250715,030437,0.025200,0
053056,250715,030541,0.025210,0
053057,250715,030644,0.025210,0
053058,250715,030748,0.025180,0
053059,250715,030852,0.025190,0
053060,250715,030956,0.025140,0
053061,250715,031059,0.025030,0
053062,250715,031203,0.025050,0
053063,250715,031306,0.025070,0
053064,250715,031410,0.025060,0
053065,250715,031514,0.025050,0
053066,250715,031618,0.025020,0
053067,250715,031721,0.025020,0
053068,250715,031825,0.025070,0
053069,250715,031929,0.025090,0
053070,250715,032032,0.025090,0
053071,250715,032136,0.025110,0
053072,250715,032240,0.025090,0
053073,250715,032343,0.025090,0
053074,250715,032447,0.025090,0
053075,250715,032550,0.025100,0
053076,250715,032654,0.025100,0
053077,250715,032758,0.025110,0
053078,250715,032901,0.025120,0
053079,250715,033005,0.025110,0
053080,250715,033109,0.025090,0
053081,250715,033213,0.025050,0
053082,250715,033316,0.025060,0
053083,250715,033420,0.025060,0
053084,250715,033524,0.025090,0
053085,250715,033627,0.025090,0
053086,250715,033731,0.025110,0
053087,250715,033835,0.025160,0
053088,250715,033938,0.025140,0
053089,250715,034042,0.025170,0
053090,250715,034146,0.025170,0
053091,250715,034249,0.025180,0
053092,250715,034353,0.025170,0
053093,250715,034456,0.025170,0
053094,250715,034600,0.025180,0
053095,250715,034704,0.025170,0
053096,250715,034808,0.025170,0
053097,250715,034912,0.025150,0
053098,250715,035015,0.025150,0
053099,250715,035119,0.025150,0
053100,250715,035223,0.025150,0
053101,250715,035327,0.025130,0
053102,250715,035430,0.025110,0
053103,250715,035534,0.025130,0
053104,250715,035638,0.025150,0
053105,250715,035742,0.025170,0
053106,250715,035845,0.025170,0
053107,250715,035949,0.025190,0
053108,250715,040053,0.025190,0
053109,250715,040156,0.025190,0
053110,250715,040300,0.025180,0
053111,250715,040404,0.025180,0
053112,250715,040508,0.025170,0
053113,250715,040612,0.025160,0
053114,250715,040716,0.025150,0
053115,250715,040820,0.025170,0
053116,250715,040924,0.025160,0
053117,250715,041028,0.025230,0
053118,250715,041132,0.025240,0
053119,250715,041236,0.025260,0
053120,250715,041340,0.025250,0
053121,250715,041443,0.025240,0
053122,250715,041547,0.025260,0
053123,250715,041651,0.025270,0
053124,250715,041755,0.025260,0
053125,250715,041858,0.025270,0
053126,250715,042002,0.025290,0
053127,250715,042106,0.025280,0
053128,250715,042210,0.025290,0
053129,250715,042313,0.025280,0
053130,250715,042417,0.025280,0
053131,250715,042521,0.025290,0
053132,250715,042625,0.025280,0
053133,250715,042729,0.025280,0
053134,250715,042832,0.025290,0
053135,250715,042936,0.025290,0
053136,250715,043040,0.025280,0
053137,250715,043144,0.025280,0
053138,250715,043247,0.025260,0
053139,250715,043351,0.025250,0
053140,250715,043455,0.025260,0
053141,250715,043559,0.025280,0
053142,250715,043703,0.025270,0
053143,250715,043806,0.025280,0
053144,250715,043910,0.025270,0
053145,250715,044014,0.025260,0
053146,250715,044118,0.025260,0
053147,250715,044221,0.025250,0
053148,250715,044325,0.025260,0
053149,250715,044429,0.025260,0
053150,250715,044533,0.025270,0
053151,250715,044636,0.025260,0
053152,250715,044740,0.025260,0
053153,250715,044844,0.025290,0
053154,250715,044947,0.025290,0
053155,250715,045051,0.025280,0
053156,250715,045155,0.025270,0
053157,250715,045259,0.025280,0
053158,250715,045402,0.025290,0
053159,250715,045506,0.025270,0
053160,250715,045610,0.025280,0
053161,250715,045714,0.025270,0
053162,250715,045818,0.025280,0
053163,250715,045921,0.025270,0
053164,250715,050026,0.025280,0
053165,250715,050129,0.025290,0
053166,250715,050233,0.025280,0
053167,250715,050337,0.025270,0
053168,250715,050441,0.025260,0
053169,250715,050545,0.025250,0
053170,250715,050649,0.025250,0
053171,250715,050753,0.025250,0
053172,250715,050857,0.025230,0
053173,250715,051001,0.025240,0
053174,250715,051104,0.025240,0
053175,250715,051208,0.025260,0
053176,250715,051312,0.025240,0
053177,250715,051416,0.025240,0
053178,250715,051520,0.025240,0
053179,250715,051624,0.025240,0
053180,250715,051727,0.025240,0
053181,250715,051831,0.025260,0
053182,250715,051937,0.025260,0
053183,250715,052040,0.025270,0
053184,250715,052144,0.025260,0
053185,250715,052248,0.025280,0
053186,250715,052352,0.025280,0
053187,250715,052455,0.025280,0
053188,250715,052559,0.025280,0
053189,250715,052703,0.025280,0
053190,250715,052809,0.025300,0
053191,250715,052912,0.025290,0
053192,250715,053016,0.025300,0
053193,250715,053120,0.025300,0
053194,250715,053224,0.025320,0
053195,250715,053328,0.025300,0
053196,250715,053431,0.025310,0
053197,250715,053535,0.025300,0
053198,250715,053639,0.025330,0
053199,250715,053743,0.025350,0
053200,250715,053848,0.025340,0
053201,250715,053952,0.025360,0
053202,250715,054055,0.025360,0
053203,250715,054159,0.025330,0
053204,250715,054303,0.025330,0
053205,250715,054407,0.025330,0
053206,250715,054510,0.025320,0
053207,250715,054614,0.025320,0
053208,250715,054718,0.025330,0
053209,250715,054822,0.025310,0
053210,250715,054925,0.025310,0
053211,250715,055029,0.025320,0
053212,250715,055133,0.025310,0
053213,250715,055237,0.025310,0
053214,250715,055341,0.025330,0
053215,250715,055444,0.025340,0
053216,250715,055548,0.025330,0
053217,250715,055653,0.025320,0
053218,250715,055757,0.025320,0
053219,250715,055901,0.025330,0
053220,250715,060004,0.025360,0
053221,250715,060109,0.025360,0
053222,250715,060212,0.025400,0
053223,250715,060317,0.025450,0
053224,250715,060420,0.025460,0
053225,250715,060524,0.025450,0
053226,250715,060628,0.025460,0
053227,250715,060732,0.025470,1
053228,250715,060838,0.025520,0
053229,250715,060942,0.025520,0
053230,250715,061046,0.025530,0
053231,250715,061149,0.025520,0
053232,250715,061253,0.025490,0
053233,250715,061357,0.025460,0
053234,250715,061501,0.025480,0
053235,250715,061605,0.025470,0
053236,250715,061709,0.025460,0
053237,250715,061812,0.025470,0
053238,250715,061916,0.025430,0
053239,250715,062020,0.025460,0
053240,250715,062124,0.025450,0
053241,250715,062228,0.025460,0
053242,250715,062331,0.025450,0
053243,250715,062435,0.025450,0
053244,250715,062539,0.025460,0
053245,250715,062643,0.025460,0
053246,250715,062747,0.025460,0
053247,250715,062851,0.025460,0
053248,250715,062955,0.025460,0
053249,250715,063058,0.025460,0
053250,250715,063202,0.025450,0
053251,250715,063306,0.025440,0
053252,250715,063411,0.025440,0
053253,250715,063515,0.025430,0
053254,250715,063619,0.025460,0
053255,250715,063722,0.025450,0
053256,250715,063826,0.025440,0
053257,250715,063930,0.025440,0
053258,250715,064034,0.025450,0
053259,250715,064137,0.025460,0
053260,250715,064241,0.025460,0
053261,250715,064345,0.025450,0
053262,250715,064449,0.025460,0
053263,250715,064552,0.025460,0
053264,250715,064656,0.025480,0
053265,250715,064800,0.025480,0
053266,250715,064904,0.025470,0
053267,250715,065007,0.025470,0
053268,250715,065111,0.025480,0
053269,250715,065215,0.025480,0
053270,250715,065319,0.025510,0
053271,250715,065423,0.025520,0
053272,250715,065526,0.025520,0
053273,250715,065630,0.025520,0
053274,250715,065734,0.025510,0
053275,250715,065838,0.025520,0
053276,250715,065941,0.025500,0
053277,250715,070045,0.025510,0
053278,250715,070149,0.025510,0
053279,250715,070253,0.025520,0
053280,250715,070357,0.025530,0
053281,250715,070500,0.025520,0
053282,250715,070604,0.025570,0
053283,250715,070708,0.025530,0
053284,250715,070812,0.025510,0
053285,250715,070915,0.025510,0
053286,250715,071019,0.025520,0
053287,250715,071123,0.025530,0
053288,250715,071227,0.025520,0
053289,250715,071331,0.025510,0
053290,250715,071434,0.025510,0
053291,250715,071538,0.025510,0
053292,250715,071642,0.025500,0
053293,250715,071746,0.025510,0
053294,250715,071850,0.025530,0
053295,250715,071953,0.025520,0
053296,250715,072057,0.025530,0
053297,250715,072201,0.025540,0
053298,250715,072305,0.025540,0
053299,250715,072409,0.025540,0
053300,250715,072512,0.025560,0
053301,250715,072616,0.025550,0
053302,250715,072720,0.025550,0
053303,250715,072824,0.025560,0
053304,250715,072928,0.025550,0
053305,250715,073031,0.025550,0
053306,250715,073135,0.025550,0
053307,250715,073239,0.025550,0
053308,250715,073343,0.025560,0
053309,250715,073446,0.025550,0
053310,250715,073550,0.025550,0
053311,250715,073654,0.025550,0
053312,250715,073758,0.025540,0
053313,250715,073902,0.025550,0
053314,250715,074005,0.025540,0
053315,250715,074109,0.025550,0
053316,250715,074213,0.025560,0
053317,250715,074317,0.025550,0
053318,250715,074421,0.025530,0
053319,250715,074524,0.025510,0
053320,250715,074628,0.025500,0
053321,250715,074732,0.025500,0
053322,250715,074836,0.025500,0
053323,250715,074940,0.025520,0
053324,250715,075043,0.025530,0
053325,250715,075147,0.025550,0
053326,250715,075251,0.025560,0
053327,250715,075355,0.025540,0
053328,250715,075459,0.025520,0
053329,250715,075603,0.025520,0
053330,250715,075707,0.025520,0
053331,250715,075811,0.025510,0
053332,250715,075915,0.025500,0
053333,250715,080019,0.025500,0
053334,250715,080123,0.025500,0
053335,250715,080227,0.025470,0
053336,250715,080331,0.025450,0
053337,250715,080434,0.025460,0
053338,250715,080538,0.025460,0
053339,250715,080642,0.025460,0
053340,250715,080746,0.025460,0
053341,250715,080850,0.025460,0
053342,250715,080953,0.025440,0
053343,250715,081057,0.025450,0
053344,250715,081201,0.025450,0
053345,250715,081305,0.025420,0
053346,250715,081409,0.025430,0
053347,250715,081513,0.025420,0
053348,250715,081617,0.025430,0
053349,250715,081720,0.025420,0
053350,250715,081824,0.025410,0
053351,250715,081928,0.025430,0
053352,250715,082032,0.025420,0
053353,250715,082136,0.025450,0
053354,250715,082239,0.025440,0
053355,250715,082343,0.025480,0
053356,250715,082447,0.025480,0
053357,250715,082551,0.025470,0
053358,250715,082655,0.025470,0
053359,250715,082759,0.025480,0
053360,250715,082903,0.025470,0
053361,250715,083007,0.025470,0
053362,250715,083111,0.025470,0
053363,250715,083215,0.025480,0
053364,250715,083318,0.025460,0
053365,250715,083422,0.025460,0
053366,250715,083526,0.025480,0
053367,250715,083630,0.025510,0
053368,250715,083734,0.025510,0
053369,250715,083837,0.025530,0
053370,250715,083941,0.025520,0
053371,250715,084045,0.025520,0
053372,250715,084149,0.025530,0
053373,250715,084252,0.025530,0
053374,250715,084356,0.025530,0
053375,250715,084500,0.025520,0
053376,250715,084604,0.025540,0
053377,250715,084709,0.025530,0
053378,250715,084813,0.025520,0
053379,250715,084917,0.025520,0
053380,250715,085021,0.025510,0
053381,250715,085126,0.025490,0
053382,250715,085229,0.025480,0
053383,250715,085333,0.025480,0
053384,250715,085437,0.025490,0
053385,250715,085541,0.025480,0
053386,250715,085645,0.025460,0
053387,250715,085748,0.025460,0
053388,250715,085852,0.025470,0
053389,250715,085956,0.025470,0
053390,250715,090100,0.025470,0
053391,250715,090204,0.025500,0
053392,250715,090308,0.025490,0
053393,250715,090412,0.025480,0
053394,250715,090516,0.025490,0
053395,250715,090619,0.025500,0
053396,250715,090723,0.025510,0
053397,250715,090827,0.025490,0
053398,250715,090931,0.025510,0
053399,250715,091035,0.025510,0
053400,250715,091138,0.025510,0
053401,250715,091242,0.025500,0
053402,250715,091346,0.025490,0
053403,250715,091450,0.025490,0
053404,250715,091554,0.025500,0
053405,250715,091658,0.025490,0
053406,250715,091801,0.025490,0
053407,250715,091905,0.025480,0
053408,250715,092009,0.025480,0
053409,250715,092113,0.025480,0
053410,250715,092217,0.025510,0
053411,250715,092320,0.025500,0
053412,250715,092424,0.025500,0
053413,250715,092528,0.025500,0
053414,250715,092632,0.025500,0
053415,250715,092736,0.025500,0
053416,250715,092840,0.025490,0
053417,250715,092944,0.025490,0
053418,250715,093048,0.025490,0
053419,250715,093151,0.025480,0
053420,250715,093255,0.025490,0
053421,250715,093359,0.025490,0
053422,250715,093503,0.025490,0
053423,250715,093607,0.025490,0
053424,250715,093711,0.025490,0
053425,250715,093814,0.025490,0
053426,250715,093920,0.025480,0
053427,250715,094023,0.025490,0
053428,250715,094127,0.025500,0
053429,250715,094231,0.025500,0
053430,250715,094335,0.025480,0
053431,250715,094439,0.025490,0
053432,250715,094543,0.025480,0
053433,250715,094647,0.025480,0
053434,250715,094750,0.025480,0
053435,250715,094854,0.025470,0
053436,250715,094958,0.025470,0
053437,250715,095102,0.025470,0
053438,250715,095205,0.025470,0
053439,250715,095309,0.025460,0
053440,250715,095413,0.025470,0
053441,250715,095517,0.025460,0
053442,250715,095621,0.025450,0
053443,250715,095724,0.025450,0
053444,250715,095828,0.025450,0
053445,250715,095932,0.025460,0
053446,250715,100036,0.025450,0
053447,250715,100140,0.025440,0
053448,250715,100243,0.025450,0
053449,250715,100348,0.025450,0
053450,250715,100452,0.025460,0
053451,250715,100556,0.025470,0
053452,250715,100659,0.025460,0
053453,250715,100803,0.025480,0
053454,250715,100907,0.025480,0
053455,250715,101011,0.025490,0
053456,250715,101115,0.025480,0
053457,250715,101218,0.025480,0
053458,250715,101322,0.025460,0
053459,250715,101426,0.025470,0
053460,250715,101530,0.025470,0
053461,250715,101634,0.025480,0
053462,250715,101738,0.025480,0
053463,250715,101842,0.025480,0
053464,250715,101946,0.025490,0
053465,250715,102050,0.025480,0
053466,250715,102155,0.025470,0
053467,250715,102259,0.025460,0
053468,250715,102403,0.025460,0
053469,250715,102507,0.025450,0
053470,250715,102611,0.025440,0
053471,250715,102715,0.025450,0
053472,250715,102818,0.025450,0
053473,250715,102922,0.025440,0
053474,250715,103026,0.025440,0
053475,250715,103130,0.025410,0
053476,250715,103234,0.025390,0
053477,250715,103337,0.025390,0
053478,250715,103441,0.025390,0
053479,250715,103545,0.025380,0
053480,250715,103649,0.025400,0
053481,250715,103753,0.025390,0
053482,250715,103857,0.025390,0
053483,250715,104000,0.025370,0
053484,250715,104104,0.025370,0
053485,250715,104208,0.025370,0
053486,250715,104312,0.025370,0
053487,250715,104416,0.025350,0
053488,250715,104520,0.025350,0
053489,250715,104624,0.025360,0
053490,250715,104728,0.025350,0
053491,250715,104831,0.025350,0
053492,250715,104935,0.025360,0
053493,250715,105039,0.025370,0
053494,250715,105143,0.025380,0
053495,250715,105247,0.025390,0
053496,250715,105350,0.025400,0
053497,250715,105454,0.025410,0
053498,250715,105558,0.025410,0
053499,250715,105702,0.025410,0
053500,250715,105806,0.025420,0
053501,250715,105909,0.025410,0
053502,250715,110013,0.025420,0
053503,250715,110117,0.025430,0
053504,250715,110221,0.025440,0
053505,250715,110325,0.025440,0
053506,250715,110429,0.025440,0
053507,250715,110533,0.025450,0
053508,250715,110636,0.025440,0
053509,250715,110740,0.025450,0
053510,250715,110844,0.025470,0
053511,250715,110948,0.025460,0
053512,250715,111052,0.025470,0
053513,250715,111155,0.025450,0
053514,250715,111300,0.025450,0
053515,250715,111403,0.025460,0
053516,250715,111507,0.025470,0
053517,250715,111611,0.025450,0
053518,250715,111715,0.025460,0
053519,250715,111820,0.025450,0
053520,250715,111924,0.025450,0
053521,250715,112028,0.025440,0
053522,250715,112132,0.025460,0
053523,250715,112236,0.025470,0
053524,250715,112340,0.025470,0
053525,250715,112444,0.025480,0
053526,250715,112548,0.025480,0
053527,250715,112652,0.025470,0
053528,250715,112756,0.025460,0
053529,250715,112859,0.025470,0
053530,250715,113003,0.025470,0
053531,250715,113107,0.025460,0
053532,250715,113211,0.025460,0
053533,250715,113315,0.025460,0
053534,250715,113418,0.025460,0
053535,250715,113522,0.025460,0
053536,250715,113627,0.025440,0
053537,250715,113730,0.025440,0
053538,250715,113834,0.025450,0
053539,250715,113938,0.025440,0
053540,250715,114042,0.025440,0
053541,250715,114145,0.025420,0
053542,250715,114249,0.025440,0
053543,250715,114353,0.025440,0
053544,250715,114457,0.025450,0
053545,250715,114601,0.025450,0
053546,250715,114705,0.025440,0
053547,250715,114809,0.025440,0
053548,250715,114913,0.025430,0
053549,250715,115016,0.025440,0
053550,250715,115120,0.025440,0
053551,250715,115224,0.025440,0
053552,250715,115328,0.025420,0
053553,250715,115432,0.025440,0
053554,250715,115536,0.025440,0
053555,250715,115639,0.025440,0
053556,250715,115743,0.025450,0
053557,250715,115847,0.025450,0
053558,250715,115951,0.025450,0
053559,250715,120055,0.025460,0
053560,250715,120159,0.025420,0
053561,250715,120303,0.025410,0
053562,250715,120407,0.025420,0
053563,250715,120510,0.025440,0
053564,250715,120614,0.025450,0
053565,250715,120718,0.025440,0
053566,250715,120822,0.025450,0
053567,250715,120926,0.025470,0
053568,250715,121029,0.025460,0
053569,250715,121133,0.025460,0
053570,250715,121237,0.025470,0
053571,250715,121341,0.025470,0
053572,250715,121445,0.025470,0
053573,250715,121548,0.025460,0
053574,250715,121652,0.025470,0
053575,250715,121756,0.025450,0
053576,250715,121900,0.025450,0
053577,250715,122004,0.025460,0
053578,250715,122108,0.025440,0
053579,250715,122213,0.025440,0
053580,250715,122317,0.025450,0
053581,250715,122420,0.025450,0
053582,250715,122524,0.025450,0
053583,250715,122628,0.025460,0
053584,250715,122732,0.025460,0
053585,250715,122836,0.025490,0
053586,250715,122940,0.025490,0
053587,250715,123043,0.025520,0
053588,250715,123147,0.025580,0
053589,250715,123251,0.025630,0
053590,250715,123355,0.025600,0
053591,250715,123459,0.025600,0
053592,250715,123603,0.025600,0
053593,250715,123706,0.025580,0
053594,250715,123811,0.025560,0
053595,250715,123915,0.025600,0
053596,250715,124018,0.025620,0
053597,250715,124122,0.025590,0
053598,250715,124226,0.025570,0
053599,250715,124330,0.025580,0
053600,250715,124434,0.025520,0
053601,250715,124538,0.025540,0
053602,250715,124642,0.025530,0
053603,250715,124746,0.025570,0
053604,250715,124850,0.025590,0
053605,250715,124954,0.025610,0
053606,250715,125059,0.025600,0
053607,250715,125203,0.025610,0
053608,250715,125307,0.025620,0
053609,250715,125411,0.025610,0
053610,250715,125514,0.025610,0
053611,250715,125618,0.025620,0
053612,250715,125722,0.025600,0
053613,250715,125827,0.025610,0
053614,250715,125930,0.025600,0
053615,250715,130035,0.025610,0
053616,250715,130139,0.025620,0
053617,250715,130243,0.025640,0
053618,250715,130347,0.025650,0
053619,250715,130451,0.025680,0
053620,250715,130554,0.025660,0
053621,250715,130658,0.025660,0
053622,250715,130802,0.025610,0
053623,250715,130906,0.025630,0
053624,250715,131011,0.025580,0
053625,250715,131115,0.025610,0
053626,250715,131219,0.025600,0
053627,250715,131323,0.025590,0
053628,250715,131427,0.025600,0
053629,250715,131531,0.025610,0
053630,250715,131634,0.025620,0
053631,250715,131738,0.025590,0
053632,250715,131842,0.025600,0
053633,250715,131946,0.025630,0
053634,250715,132050,0.025650,0
053635,250715,132154,0.025670,0
053636,250715,132258,0.025650,0
053637,250715,132401,0.025670,0
053638,250715,132505,0.025670,0
053639,250715,132609,0.025720,0
053640,250715,132713,0.025730,0
053641,250715,132817,0.025750,0
053642,250715,132921,0.025750,0
053643,250715,133026,0.025750,0
053644,250715,133130,0.025720,0
053645,250715,133234,0.025730,0
053646,250715,133339,0.025710,0
053647,250715,133443,0.025690,0
053648,250715,133546,0.025680,0
053649,250715,133650,0.025680,0
053650,250715,133754,0.025670,0
053651,250715,133858,0.025670,0
053652,250715,134002,0.025690,0
053653,250715,134106,0.025670,0
053654,250715,134210,0.025710,0
053655,250715,134313,0.025720,0
053656,250715,134417,0.025680,0
053657,250715,134521,0.025750,0
053658,250715,134625,0.025870,0
053659,250715,134729,0.025860,0
053660,250715,134832,0.025850,0
053661,250715,134936,0.025860,0
053662,250715,135040,0.025910,0
053663,250715,135144,0.025910,0
053664,250715,135248,0.025860,0
053665,250715,135352,0.025870,0
053666,250715,135455,0.025870,0
053667,250715,135559,0.025870,0
053668,250715,135704,0.025860,0
053669,250715,135808,0.025830,0
053670,250715,135912,0.025850,0
053671,250715,140016,0.025830,0
053672,250715,140120,0.025830,0
053673,250715,140224,0.025810,0
053674,250715,140328,0.025810,0
053675,250715,140432,0.025810,0
053676,250715,140536,0.025820,0
053677,250715,140640,0.025820,0
053678,250715,140744,0.025820,0
053679,250715,140847,0.025830,0
053680,250715,140951,0.025860,0
053681,250715,141055,0.025860,0
053682,250715,141159,0.025880,0
053683,250715,141303,0.025870,0
053684,250715,141406,0.025880,0
053685,250715,141510,0.025860,0
053686,250715,141614,0.025880,0
053687,250715,141718,0.025850,0
053688,250715,141822,0.025870,0
053689,250715,141926,0.025870,0
053690,250715,142029,0.025890,0
053691,250715,142133,0.025860,0
053692,250715,142237,0.025850,0
053693,250715,142341,0.025850,0
053694,250715,142444,0.025850,0
053695,250715,142548,0.025870,0
053696,250715,142652,0.025860,0
053697,250715,142756,0.025910,0
053698,250715,142859,0.025930,0
053699,250715,143003,0.025920,0
053700,250715,143107,0.025930,0
053701,250715,143211,0.025890,0
053702,250715,143315,0.025920,0
053703,250715,143418,0.025940,0
053704,250715,143522,0.025960,0
053705,250715,143627,0.025970,0
053706,250715,143731,0.025940,0
053707,250715,143835,0.025930,0
053708,250715,143939,0.025930,0
053709,250715,144043,0.025930,0
053710,250715,144146,0.025930,0
053711,250715,144250,0.025900,0
053712,250715,144354,0.025800,0
053713,250715,144458,0.025790,0
053714,250715,144602,0.025800,0
053715,250715,144706,0.025830,0
053716,250715,144809,0.025810,0
053717,250715,144913,0.025830,0
053718,250715,145017,0.025800,0
053719,250715,145121,0.025700,0
053720,250715,145225,0.025690,0
053721,250715,145329,0.025720,0
053722,250715,145432,0.025710,0
053723,250715,145536,0.025690,0
053724,250715,145640,0.025660,0
053725,250715,145744,0.025670,0
053726,250715,145848,0.025660,0
053727,250715,145952,0.025660,0
053728,250715,150056,0.025660,0
053729,250715,150200,0.025660,0
053730,250715,150303,0.025670,0
053731,250715,150407,0.025690,0
053732,250715,150511,0.025680,0
053733,250715,150615,0.025700,0
053734,250715,150719,0.025690,0
053735,250715,150823,0.025740,0
053736,250715,150927,0.025780,0
053737,250715,151030,0.025740,0
053738,250715,151134,0.025770,0
053739,250715,151238,0.025770,0
053740,250715,151342,0.025750,0
053741,250715,151446,0.025760,0
053742,250715,151549,0.025770,0
053743,250715,151653,0.025770,0
053744,250715,151757,0.025760,0
053745,250715,151901,0.025780,0
053746,250715,152004,0.025800,0
053747,250715,152108,0.025770,0
053748,250715,152213,0.025800,0
053749,250715,152316,0.025790,0
053750,250715,152420,0.025760,0
053751,250715,152524,0.025760,0
053752,250715,152628,0.025750,0
053753,250715,152731,0.025770,0
053754,250715,152835,0.025770,0
053755,250715,152939,0.025790,0
053756,250715,153043,0.025850,0
053757,250715,153147,0.025890,0
053758,250715,153251,0.025870,0
053759,250715,153355,0.025830,0
053760,250715,153458,0.025900,0
053761,250715,153602,0.025910,0
053762,250715,153706,0.025900,0
053763,250715,153810,0.025900,0
053764,250715,153914,0.025870,0
053765,250715,154017,0.025900,0
053766,250715,154121,0.025890,0
053767,250715,154225,0.025920,0
053768,250715,154329,0.025990,1
053769,250715,154434,0.026040,0
053770,250715,154539,0.026100,0
053771,250715,154643,0.026090,0
053772,250715,154746,0.026090,0
053773,250715,154850,0.026100,0
053774,250715,154954,0.026080,0
053775,250715,155058,0.026120,0
053776,250715,155202,0.026110,0
053777,250715,155305,0.026080,0
053778,250715,155409,0.026100,0
053779,250715,155513,0.026120,0
053780,250715,155617,0.026110,0
053781,250715,155721,0.026100,0
053782,250715,155825,0.026100,0
053783,250715,155929,0.026120,0
053784,250715,160033,0.026110,0
053785,250715,160137,0.026120,0
053786,250715,160240,0.026090,0
053787,250715,160344,0.026110,0
053788,250715,160448,0.026130,0
053789,250715,160552,0.026140,0
053790,250715,160656,0.026150,0
053791,250715,160759,0.026100,0
053792,250715,160903,0.026110,0
053793,250715,161007,0.026100,0
053794,250715,161111,0.026100,0
053795,250715,161215,0.026090,0
053796,250715,161319,0.026070,0
053797,250715,161423,0.026060,0
053798,250715,161527,0.026070,0
053799,250715,161631,0.026090,0
053800,250715,161734,0.026100,0
053801,250715,161838,0.026080,0
053802,250715,161942,0.026070,0
053803,250715,162046,0.026120,0
053804,250715,162150,0.026060,0
053805,250715,162254,0.026090,0
053806,250715,162358,0.026090,0
053807,250715,162502,0.026090,0
053808,250715,162606,0.026090,0
053809,250715,162710,0.026050,0
053810,250715,162814,0.026040,0
053811,250715,162918,0.026040,0
053812,250715,163022,0.026040,0
053813,250715,163125,0.026040,0
053814,250715,163229,0.026040,0
053815,250715,163333,0.026040,0
053816,250715,163437,0.026030,0
053817,250715,163540,0.026050,0
053818,250715,163644,0.026070,0
053819,250715,163749,0.026040,0
053820,250715,163853,0.026030,0
053821,250715,163956,0.026030,0
053822,250715,164100,0.026030,0
053823,250715,164204,0.026050,0
053824,250715,164308,0.026020,0
053825,250715,164412,0.026040,0
053826,250715,164518,0.026000,0
053827,250715,164621,0.026010,0
053828,250715,164725,0.026020,0
053829,250715,164829,0.026030,0
053830,250715,164933,0.026020,0
053831,250715,165037,0.026020,0
053832,250715,165140,0.026080,0
053833,250715,165244,0.026080,0
053834,250715,165348,0.026060,0
053835,250715,165452,0.026060,0
053836,250715,165556,0.026070,0
053837,250715,165659,0.026040,0
053838,250715,165803,0.026030,0
053839,250715,165907,0.026020,0
053840,250715,170010,0.026020,0
053841,250715,170114,0.026020,0
053842,250715,170218,0.026000,0
053843,250715,170322,0.026010,0
053844,250715,170426,0.026010,0
053845,250715,170530,0.026010,0
053846,250715,170633,0.026000,0
053847,250715,170737,0.025990,0
053848,250715,170841,0.025990,0
053849,250715,170945,0.025970,0
053850,250715,171048,0.025920,0
053851,250715,171152,0.025950,0
053852,250715,171256,0.025960,0
053853,250715,171400,0.025970,0
053854,250715,171504,0.025970,0
053855,250715,171607,0.025970,0
053856,250715,171711,0.025980,0
053857,250715,171816,0.026010,0
053858,250715,171920,0.026040,0
053859,250715,172023,0.026050,0
053860,250715,172127,0.026060,0
053861,250715,172231,0.026030,0
053862,250715,172335,0.026030,0
053863,250715,172439,0.026030,0
053864,250715,172542,0.026040,0
053865,250715,172646,0.026070,0
